日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,15:29:10,0,FC0,35F,25_0,0,223,0,216,64,71,67,0,0,0,27.874361,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,26.172347,26.981459,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3925,0_0_0,
2024年09月11日,15:29:11,0,FC1,35F,25_0,0,224,0,216,64,72,66,0,0,0,27.707463,-58.800603,-57.823290,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.305261,29.514440,26.172347,26.981459,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3926,0_0_0,
2024年09月11日,15:29:12,0,FC2,35F,25_0,0,226,0,216,64,71,67,0,0,0,27.674169,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,29.514440,26.236475,26.916119,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3927,0_0_0,
2024年09月11日,15:29:13,0,FC3,35F,25_0,0,226,0,216,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,26.236475,27.014170,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3928,0_0_0,
2024年09月11日,15:29:14,0,FC4,35F,25_0,0,227,0,216,64,71,66,0,0,0,27.607666,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.549368,26.268577,26.981459,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3929,0_0_0,
2024年09月11日,15:29:15,0,FC5,35F,25_0,0,228,0,216,64,71,67,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.584329,26.268577,27.079672,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3930,0_0_0,
2024年09月11日,15:29:16,0,FC6,35F,25_0,0,229,0,216,64,71,67,0,0,0,27.941321,-58.927081,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,29.584329,26.300705,27.145285,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3931,0_0_0,
2024年09月11日,15:29:17,0,FC7,35F,25_0,0,230,0,216,64,71,66,0,0,0,28.075590,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.584329,26.332859,27.145285,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3932,0_0_0,
2024年09月11日,15:29:18,0,FC8,35F,25_0,0,231,0,216,64,71,66,0,0,0,28.041979,-58.800603,-57.471579,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.305261,29.584329,26.332859,27.112465,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3933,0_0_0,
2024年09月11日,15:29:19,0,FC9,35F,25_0,0,232,0,216,64,71,67,0,0,0,27.974845,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.365038,27.014170,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3934,0_0_0,
2024年09月11日,15:29:20,0,FCA,35F,25_0,0,233,0,216,64,71,67,0,0,0,27.941321,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.584329,26.365038,26.948775,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3935,0_0_0,
2024年09月11日,15:29:21,0,FCB,35F,25_0,0,234,0,216,65,71,66,0,0,0,27.941321,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,29.619321,26.397244,26.883489,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3936,0_0_0,
2024年09月11日,15:29:22,0,FCC,35F,25_0,0,235,0,216,64,71,67,0,0,0,27.907827,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,26.365038,26.720744,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3937,0_0_0,
2024年09月11日,15:29:23,0,FCD,35F,25_0,0,236,0,216,64,71,66,0,0,0,27.974845,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.619321,26.397244,26.623417,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3938,0_0_0,
2024年09月11日,15:29:24,0,FCE,35F,25_0,0,237,0,216,64,71,66,0,0,0,28.041979,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,29.654347,26.365038,26.720744,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3939,0_0_0,
2024年09月11日,15:29:25,0,FCF,35F,25_0,0,238,0,216,64,71,67,0,0,0,27.974845,-58.800603,-57.587969,-57.942249,-57.823290,-57.587969,-58.304497,-51.652977,-50.381820,29.654347,26.365038,26.623417,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3940,0_0_0,
2024年09月11日,15:29:26,0,FD0,35F,25_0,0,239,0,216,64,71,67,0,0,0,27.941321,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,26.365038,26.623417,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3941,0_0_0,
2024年09月11日,15:29:27,0,FD1,35F,25_0,0,240,0,216,64,71,66,0,0,0,27.807516,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.689404,26.332859,26.623417,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3942,0_0_0,
2024年09月11日,15:29:28,0,FD2,35F,25_0,0,241,0,216,64,71,66,0,0,0,27.740785,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.689404,26.365038,26.623417,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3943,0_0_0,
2024年09月11日,15:29:29,0,FD3,35F,25_0,0,242,0,216,64,71,66,0,0,0,27.807516,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.724494,26.332859,26.623417,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3944,0_0_0,
2024年09月11日,15:29:30,0,FD4,35F,25_0,0,243,0,216,64,71,67,0,0,0,27.941321,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.724494,26.332859,26.655833,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_3945,0_0_0,
